"","participant","pract_resp.keys","pract_resp.corr","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","prediction_dur","ITI","pract_resp.rt","task_resp.keys","task_resp.corr","task_resp.rt","changePoint","myownaccuracy","trialNum","obj_category","response","respCat","accuracy","V1","P1","Post1","Vpre1","V2","P2","Post2","Vpre2","V3","P3","Post3","Vpre3","V4","P4","Post4","Vpre4","Prob","Delta","entropy_preP","entropy_preV","surpriseP","surpriseV"
"34",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",103,"stimuli/objects/straw.jpg",5.30166377713331,5.27194524591914,NA,3,1,0.748441505529627,1,1,34,"Kitchen & utensil",3,"Kitchen & utensil",1,-0.572871970361899,0.00374504388891396,0.00140613330568035,-0.471674806155193,-0.923972118548441,0.000443541804029507,0.000250595526535507,-0.905959238405548,0.763495763933506,0.994957869894936,0.99791785819698,0.664678240978227,-0.81624151685682,0.000853544412120259,0.000425412970804401,-0.772704600282247,0.994957869894936,NA,0.0354098657091911,NA,0.00114764430216324,-0.068458392171771
"35",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",0,1,3,"stimuli/m5.bmp",104,"stimuli/objects/megaphone.jpg",5.30700771728882,7.84845845885262,NA,3,0,0.91228653703547,1,0,35,"Electronic device & accessory",3,"Kitchen & utensil",0,-0.109355041158212,0.00140613330568035,0.0671332029786186,-0.572871970361899,-0.938534751739471,0.000250595526535507,0.00114268701436608,-0.923972118548441,0.425709922032066,0.99791785819698,0.929971275626112,0.763495763933506,-0.851439227678988,0.000425412970804401,0.00175283438090321,-0.81624151685682,0.99791785819698,NA,0.0166940283524977,NA,0.198162548071425,-0.118202140541895
"36",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",105,"stimuli/objects/hockeygoaliepad.jpg",9.63920893009766,3.16335622898545,NA,1,1,1.01081571726809,1,1,36,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.856119269155484,0.00463608022914228,0.00256448520654719,-0.822030375579967,-0.0393380624310409,0.663077933062214,0.141761642602208,0.188266442770054,-0.830635333285669,0.00541253607743481,0.00290648976077411,-0.79050866680858,0.325926336374525,0.326873450631209,0.852767382430471,0.0442811073642034,0.326873450631209,NA,0.691100087466284,NA,0.595702570635941,NA
"37",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",0,3,3,"stimuli/m2.bmp",106,"stimuli/objects/saladspinner.jpg",1.66335774553399,4.09473913873413,NA,2,0,0.896742455108324,1,0,37,"Kitchen & utensil",2,"Outdoor activity & sport item",0,-0.88367866271666,0.00256448520654719,0.0064789874321057,-0.856119269155484,-0.223346443965568,0.141761642602208,0.166069630731523,-0.0393380624310409,-0.29115692425718,0.00290648976077411,0.119020077029236,-0.830635333285669,0.0719539974602769,0.852767382430471,0.708431304807136,0.325926336374525,0.852767382430471,NA,0.445041632247222,NA,0.342763637145496,-0.219315247258493
"38",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Kitchen & utensil",1,4,3,"stimuli/m5.bmp",107,"stimuli/objects/tupperware03a.jpg",9.41930764363705,6.14779778238416,NA,2,0,0.798077766680763,1,0,38,"Kitchen & utensil",2,"Electronic device & accessory",0,-0.279952137794612,0.0671332029786186,0.0133984996306338,-0.109355041158212,-0.95030800975119,0.00114268701436608,0.000497608928299564,-0.938534751739471,0.5949501262113,0.929971275626112,0.985400640370337,0.425709922032066,-0.879895051944792,0.00175283438090321,0.000703251070730043,-0.851439227678988,0.0671332029786186,NA,0.267714690870414,NA,0.0344012760657123,-0.104791841956026
"39",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,3,"stimuli/m2.bmp",108,"stimuli/objects/binoculars01b.jpg",6.49563269164581,9.38933625761659,NA,4,1,0.961330588315832,1,1,39,"Outdoor activity & sport item",4,"Outdoor activity & sport item",1,-0.905959238405548,0.0064789874321057,0.00202917645021077,-0.88367866271666,-0.372109248309186,0.166069630731523,0.0279421551885649,-0.223346443965568,-0.426931083749192,0.119020077029236,0.0213452123085089,-0.29115692425718,0.345444174259596,0.708431304807136,0.948683456052715,0.0719539974602769,0.708431304807136,NA,0.828329311942805,NA,0.188199308782901,0.166014718486847
"40",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,2,3,"stimuli/m2.bmp",109,"stimuli/objects/exercisemachine.jpg",2.87725081724369,8.11512568125763,NA,2,1,1.65384296433058,1,1,40,"Outdoor activity & sport item",2,"Outdoor activity & sport item",1,-0.923972118548441,0.00202917645021077,0.000749870359539189,-0.905959238405548,-0.492377530501672,0.0279421551885649,0.00624841553260274,-0.372109248309186,-0.536698609309647,0.0213452123085089,0.0050258934620031,-0.426931083749192,0.538338263579382,0.948683456052715,0.987975820645855,0.345444174259596,0.948683456052715,NA,0.244637749597633,NA,0.0227210751231557,-0.0400523476178505
"41",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Electronic device & accessory",0,4,3,"stimuli/m2.bmp",110,"stimuli/objects/spotlight.jpg",5.67715954572911,7.03781288034722,NA,4,1,1.2105971614792,1,1,41,"Electronic device & accessory",4,"Electronic device & accessory",1,-0.356987859773778,0.000749870359539189,0.0482937934315243,-0.923972118548441,-0.589609226054555,0.00624841553260274,0.0154030318614199,-0.492377530501672,-0.625440898068754,0.0050258934620031,0.0129169886822448,-0.536698609309647,0.243679837900309,0.987975820645855,0.923386186024811,0.538338263579382,0.000749870359539189,NA,0.0756635696162835,NA,0.164810558059077,-0.0556210816614632
"42",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,1,3,"stimuli/m5.bmp",111,"stimuli/objects/kettle01.jpg",6.04548946893607,4.77352248908896,NA,1,1,0.833753679152323,1,1,42,"Kitchen & utensil",1,"Kitchen & utensil",1,-0.417872499339382,0.0133984996306338,0.00382474184816346,-0.279952137794612,-0.959826178779571,0.000497608928299564,0.000266915170187167,-0.95030800975119,0.714316150408222,0.985400640370337,0.995555305002216,0.5949501262113,-0.902900353020688,0.000703251070730043,0.000353037979432857,-0.879895051944792,0.985400640370337,NA,0.0811649261414507,NA,0.00500236487783002,-0.0696398536912856
"43",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,3,"stimuli/m2.bmp",112,"stimuli/objects/bikelock.jpg",3.0501775127744,9.21629197700434,NA,1,0,0.885205930391749,1,0,43,"Outdoor activity & sport item",1,"Electronic device & accessory",0,-0.480152543001989,0.0482937934315243,0.00939866977981922,-0.356987859773778,-0.668216839364916,0.0154030318614199,0.00373113861681311,-0.589609226054555,-0.697185193788232,0.0129169886822448,0.0032362269203166,-0.625440898068754,0.466563331049864,0.923386186024811,0.983633964683051,0.243679837900309,0.0482937934315243,NA,0.340411562942055,NA,0.0370191494320021,0.00139319140513361
"44",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,2,3,"stimuli/m2.bmp",113,"stimuli/objects/shoulderpad.jpg",10.8447539827057,4.47059816536354,NA,3,0,1.01628381845876,1,0,44,"Outdoor activity & sport item",3,"Electronic device & accessory",0,-0.579725853306247,0.00939866977981922,0.00269274839998222,-0.480152543001989,-0.731767689066911,0.00373113861681311,0.00127591793245131,-0.668216839364916,-0.755187348569887,0.0032362269203166,0.00113725580970648,-0.697185193788232,0.62376425482214,0.983633964683051,0.99489407785786,0.466563331049864,0.00939866977981922,NA,0.0995120901031572,NA,0.00539991609150182,-0.0549543175038853
"45",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",114,"stimuli/objects/wafflemaker.jpg",3.44439737164233,8.03111050460588,NA,2,1,0.85341047986185,1,1,45,"Kitchen & utensil",2,"Kitchen & utensil",1,-0.529375136275709,0.00382474184816346,0.00146633702775895,-0.417872499339382,-0.96752120606621,0.000266915170187167,0.000170401280301334,-0.959826178779571,0.798505647825104,0.995555305002216,0.998149633562328,0.714316150408222,-0.921499142240392,0.000353037979432857,0.000213628129611819,-0.902900353020688,0.995555305002216,NA,0.0307269353610497,NA,0.00100810864970979,-0.0627565371487784
"46",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",115,"stimuli/objects/microwave.jpg",4.56572386077269,3.70532423734032,NA,3,1,1.02096350833381,1,1,46,"Kitchen & utensil",3,"Kitchen & utensil",1,-0.619520187408848,0.00146633702775895,0.000704063701900917,-0.529375136275709,-0.973742302241909,0.000170401280301334,0.000123565783334064,-0.96752120606621,0.857884952137142,0.998149633562328,0.999024024112562,0.798505647825104,-0.936535457535626,0.000213628129611819,0.000148346402202938,-0.921499142240392,0.998149633562328,NA,0.0147005467902358,NA,0.000264422501369541,-0.0572833326156034
"47",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",116,"stimuli/objects/exercisebench.jpg",5.85942794718507,6.47327567088666,NA,1,1,1.00616937863288,1,1,47,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.660226560693096,0.00269274839998222,0.00105485348765989,-0.579725853306247,-0.783145797722872,0.00127591793245131,0.000576700858005794,-0.731767689066911,-0.802079577778872,0.00113725580970648,0.00052548025453613,-0.755187348569887,0.734638909941957,0.99489407785786,0.997842965399798,0.62376425482214,0.99489407785786,NA,0.037238820624724,NA,0.00110102708114003,-0.0671158053842889
"48",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",0,4,3,"stimuli/m5.bmp",117,"stimuli/objects/gymnasticring.jpg",3.29089310867802,7.9796872051346,NA,3,0,1.01082653388676,1,0,48,"Outdoor activity & sport item",3,"Kitchen & utensil",0,-0.692398555733327,0.000704063701900917,0.00278097701965418,-0.619520187408848,-0.97877178897219,0.000123565783334064,0.000681138756430557,-0.973742302241909,0.502019491301635,0.999024024112562,0.982706248604605,0.857884952137142,-0.365848850179759,0.000148346402202938,0.01383163561931,-0.936535457535626,0.999024024112562,NA,0.00850579761725139,NA,0.0515278467634854,-0.00716030966148534
"49",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",0,2,3,"stimuli/m2.bmp",118,"stimuli/objects/lawnmower.jpg",2.5763529924703,2.88811102012017,NA,1,0,0.752478808441083,1,0,49,"Hand labour tool & accessory",1,"Outdoor activity & sport item",0,-0.725307894938001,0.00105485348765989,0.00375772435341194,-0.660226560693096,-0.257662299982879,0.000576700858005794,0.0373784690191562,-0.783145797722872,-0.839989913497701,0.00052548025453613,0.00213922780131782,-0.802079577778872,0.402380405797439,0.997842965399798,0.956724578826114,0.734638909941957,0.997842965399798,NA,0.0176541932958993,NA,0.123443048135353,-0.0627711965684585
"50",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Kitchen & utensil",1,3,3,"stimuli/m5.bmp",119,"stimuli/objects/eggslicer.jpg",3.76544637035823,3.83224945763053,NA,3,1,1.12430578340536,1,1,50,"Kitchen & utensil",3,"Kitchen & utensil",1,-0.751317559082651,0.00278097701965418,0.00102509290270562,-0.692398555733327,-0.982837911092096,0.000681138756430557,0.000328720716357955,-0.97877178897219,0.648771674915186,0.982706248604605,0.994896493468603,0.502019491301635,-0.487316269844552,0.01383163561931,0.00374969291233385,-0.365848850179759,0.982706248604605,NA,0.0976863762085629,NA,0.00610857264595777,-0.0387701181823889
"51",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",0,3,3,"stimuli/m2.bmp",120,"stimuli/objects/tape02a.jpg",3.89877718174799,10.8636605226542,NA,2,0,1.56412842691498,1,0,51,"Hand labour tool & accessory",2,"Outdoor activity & sport item",0,-0.777923334038962,0.00375772435341194,0.00590668084252984,-0.725307894938001,0.11296403086157,0.0373784690191562,0.46989792264754,-0.257662299982879,-0.870638777468513,0.00213922780131782,0.00374576148661686,-0.839989913497701,0.133763800231137,0.956724578826114,0.520449635023314,0.402380405797439,0.956724578826114,NA,0.19930897891171,NA,0.877417605919254,NA
"52",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",1,2,3,"stimuli/m5.bmp",121,"stimuli/objects/foodprocessor.jpg",6.66752121112775,6.62386660538143,NA,2,1,0.711298739382983,1,1,52,"Kitchen & utensil",2,"Kitchen & utensil",1,-0.798951020636313,0.00102509290270562,0.000489367076972399,-0.751317559082651,-0.986125194662096,0.000328720716357955,0.00019512313671244,-0.982837911092096,0.75227677753025,0.994896493468603,0.997919193503897,0.648771674915186,-0.585517416091399,0.00374969291233385,0.0013963162824185,-0.487316269844552,0.994896493468603,NA,0.0357286762288408,NA,0.00118433268830113,-0.0485414662542825
"53",1,NA,NA,"stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",122,"stimuli/objects/lifesaver.jpg",4.27486900672508,7.411905259092,NA,1,1,0.843555939345606,0,1,53,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.820460636998507,0.00590668084252984,0.00240017189300047,-0.777923334038962,-0.10021679999682,0.46989792264754,0.0825740576370465,0.11296403086157,-0.895417056132893,0.00374576148661686,0.0016608364918495,-0.870638777468513,0.389038959842222,0.520449635023314,0.913364933978104,0.133763800231137,0.520449635023314,NA,0.746010773881873,NA,0.366621514503089,NA
"54",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",0,3,3,"stimuli/m5.bmp",123,"stimuli/objects/backfloat.jpg",4.96246924030898,4.14073079747982,NA,1,0,0.781291275916374,0,0,54,"Outdoor activity & sport item",1,"Kitchen & utensil",0,-0.837460610592067,0.000489367076972399,0.00196287192718174,-0.798951020636313,-0.988782821007525,0.00019512313671244,0.000933370800584816,-0.986125194662096,0.41663985758542,0.997919193503897,0.929924092430638,0.75227677753025,-0.118273941890155,0.0013963162824185,0.0671796648415957,-0.585517416091399,0.997919193503897,NA,0.0166547773294548,NA,0.198785935122022,-0.0990910792872357
"55",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Electronic device & accessory",0,2,3,"stimuli/m2.bmp",124,"stimuli/objects/webcam.jpg",9.74673666861611,11.026600279148,NA,1,0,0.913947789383201,0,0,55,"Electronic device & accessory",1,"Outdoor activity & sport item",0,-0.283980656365637,0.00240017189300047,0.10542418827902,-0.820460636998507,-0.272564265728133,0.0825740576370465,0.111505558659965,-0.10021679999682,-0.91544922091898,0.0016608364918495,0.00473954039200082,-0.895417056132893,0.122977819191874,0.913364933978104,0.778330712669014,0.389038959842222,0.913364933978104,NA,0.313821977845602,NA,0.312705334276685,-0.133304131674064
"56",1,NA,NA,"stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,1,3,"stimuli/m2.bmp",125,"stimuli/objects/parachute.jpg",3.20899253766678,7.60694497991229,NA,1,1,0.886078470962275,0,1,56,"Outdoor activity & sport item",1,"Outdoor activity & sport item",1,-0.421129382069278,0.10542418827902,0.018630009663738,-0.283980656365637,-0.411899724851742,0.111505558659965,0.019494138836595,-0.272564265728133,-0.931644358258919,0.00473954039200082,0.0015172494321276,-0.91544922091898,0.3814315495347,0.778330712669014,0.960358602067539,0.122977819191874,0.778330712669014,NA,0.702204814650491,NA,0.13380930161896,0.0794003162812377
