"","first_character","second_character","Cue","left_categ","centleft_categ","centright_categ","right_categ","obj_categ","trial_cond","corr_ans","switch_cond","cuedCharacter","trialN","image","changePoint","prediction_dur","ITI","conditions","repeat_warmup_loop.thisRepN","repeat_warmup_loop.thisTrialN","repeat_warmup_loop.thisN","repeat_warmup_loop.thisIndex","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","list_loop.thisRepN","list_loop.thisTrialN","list_loop.thisN","list_loop.thisIndex","task_loop1.thisRepN","task_loop1.thisTrialN","task_loop1.thisN","task_loop1.thisIndex","respcorrs","myownaccuracy","Instr_resp_3.keys","Instr_resp_3.rt","taskGo.started","taskGo.stopped","taskGoresp.keys","taskGoresp.rt","taskGoresp.started","taskGoresp.stopped","prediction_cross.started","prediction_cross.stopped","task_probe3.started","task_probe3.stopped","task_probe4.started","task_probe4.stopped","pract_resp.keys","pract_resp.corr","pract_resp.rt","number_2.started","number_2.stopped","number_3.started","number_3.stopped","number_4.started","number_4.stopped","cuedChar.started","cuedChar.stopped","feedb_probe3.started","feedb_probe3.stopped","feedb_probe4.started","feedb_probe4.stopped","feedbImage.started","feedbImage.stopped","iti_cross_2.started","iti_cross_2.stopped","rep_resp_3.keys","rep_resp_3.rt","text_2.started","text_2.stopped","scanner_trigger.keys","scanner_trigger.rt","scanner_trigger.started","scanner_trigger.stopped","prediction_cross_2.started","prediction_cross_2.stopped","task_probe3_2.started","task_probe3_2.stopped","task_probe4_2.started","task_probe4_2.stopped","task_resp.keys","task_resp.corr","task_resp.rt","number_5.started","number_5.stopped","number_6.started","number_6.stopped","number_7.started","number_7.stopped","cuedChar_2.started","cuedChar_2.stopped","feedb_probe3_2.started","feedb_probe3_2.stopped","feedb_probe4_2.started","feedb_probe4_2.stopped","rec_trigger_2.keys","rec_trigger_2.started","rec_trigger_2.stopped","feedbImage_2.started","feedbImage_2.stopped","iti_cross.started","iti_cross.stopped","rec_trigger_3.keys","rec_trigger_3.rt","rec_trigger_3.started","rec_trigger_3.stopped","rec_trigger_2.rt","text.started","text.stopped","key_resp_5.keys","key_resp_5.rt","key_resp_5.started","key_resp_5.stopped","text_3.started","text_3.stopped","scanner_trigger_2.keys","scanner_trigger_2.rt","scanner_trigger_2.started","scanner_trigger_2.stopped","participant","date","expName","psychopyVersion","frameRate","X","n_from_change","recog_acc","SDT","confidence"
"446","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,2,5,"stimuli/m2.bmp",193,"stimuli/objects/kiddiepool.jpg",1,4.6407133181827,1.90466646193121,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",309.566928395725,314.217193655166,314.200540464045,"None",314.200540464045,"None","4",0,1.5314061349336,314.200540464045,"None",314.200540464045,"None",314.200540464045,"None",315.833941310316,"None",315.833941310316,"None",315.833941310316,"None","None",315.833941310316,"None",316.900643911772,317.900662840633,317.884026775624,"None","5",1.55917958110695,316.900643911772,318.900746668445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,1,1,"HIT",4
"447","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",194,"stimuli/objects/paintbrush01.jpg",1,5.1532177214214,5.35552093387239,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",322.200920543552,327.367824722354,327.351146593211,"None",327.351146593211,"None","3",0,0.952282445044148,327.351146593211,"None",327.351146593211,"None",327.351146593211,"None",328.41792971744,"None",328.41792971744,"None",328.41792971744,"None","5",328.41792971744,"None",329.467866756443,330.46797672411,330.451343363226,"None","5",0.991498838277948,329.467866756443,331.468016384581,0.541482298060146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,2,1,"HIT",4
"448","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",195,"stimuli/objects/jumpercables.jpg",1,6.69777397283388,6.36756292032419,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",338.101702666055,344.802031156904,344.802031156904,"None",344.802031156904,"None","4",1,2.65967590785658,344.802031156904,"None",344.802031156904,"None",344.802031156904,"None",347.502173664186,"None",347.502173664186,"None",347.502173664186,"None","5",347.502173664186,"None",348.635530192885,349.635620630776,349.619002593254,"None","5",1.32407621901075,348.635530192885,350.635614321155,0.957466549247329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,3,NA,"Miss",4
"449","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,2,5,"stimuli/m5.bmp",196,"stimuli/objects/solderingiron.jpg",1,11.1037061372911,10.2985772356965,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",358.386037291058,369.503266430326,369.503266430326,"None",369.503266430326,"None","2",1,1.34851878659447,369.503266430326,"None",369.503266430326,"None",369.503266430326,"None",370.886690336756,"None",370.886690336756,"None",370.886690336756,"None","5",370.886690336756,"None",372.003411701821,373.003425823353,372.986787354679,"None","5",1.95531046186079,372.003411701821,374.003513857579,0.0721484046725891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,4,NA,"Miss",4
"450","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Outdoor activity & sport item",1,3,5,"stimuli/m2.bmp",197,"stimuli/objects/waterbottleholder.jpg",1,4.29894319994351,2.94915537343178,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",385.570758034775,389.870965861649,389.870965861649,"None",389.870965861649,"None","2",0,1.09209010979066,389.870965861649,"None",389.870965861649,"None",389.870965861649,"None",391.071034306006,"None",391.071034306006,"None",391.071034306006,"None","5",391.071034306006,"None",392.121052468699,393.121121874522,393.087802272124,"None","5",1.33686642023167,392.121052468699,394.121193083093,0.887008822351163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,5,1,"HIT",4
"451","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",0,3,5,"stimuli/m5.bmp",198,"stimuli/objects/hourglass.jpg",1,4.45222950754535,5.69580262536864,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",398.321394029476,402.788266269581,402.771606167924,"None",402.771606167924,"None","1",0,0.991954633229398,402.771606167924,"None",402.771606167924,"None",402.771606167924,"None",403.871673740952,"None",403.871673740952,"None",403.871673740952,"None","5",403.871673740952,"None",404.92172285083,405.92178654795,405.905095799565,"None","5",0.536828802875789,404.92172285083,406.921820800174,0.0869174229947021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,6,1,"HIT",4
"452","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Electronic device & accessory",0,2,5,"stimuli/m2.bmp",199,"stimuli/objects/radio01.jpg",1,7.42031130356864,5.29552813157403,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",414.005494176971,421.439227089543,421.42253303612,"None",421.42253303612,"None","1",0,1.10739123942221,421.42253303612,"None",421.42253303612,"None",421.42253303612,"None",422.639302744895,"None",422.639302744895,"None",422.639302744895,"None","5",422.639302744895,"None",423.689335630035,424.689392717075,424.672733516793,"None","5",1.26845481305372,423.689335630035,425.689440189457,0.818539527216672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,7,NA,"Miss",4
"453","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Outdoor activity & sport item",1,2,5,"stimuli/m2.bmp",200,"stimuli/objects/tent.jpg",1,5.18489240446717,3.05509245151032,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",432.256420864893,437.456669584115,437.440026007654,"None",437.440026007654,"None","1",0,2.0691858877226,437.440026007654,"None",437.440026007654,"None",437.440026007654,"None",439.573479283864,"None",439.573479283864,"None",439.573479283864,"None","5",439.573479283864,"None",440.673511703294,441.673566687127,441.656895768979,"None","5",0.783637111504504,440.673511703294,442.673611755844,0.383724364538466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,8,1,"HIT",4
"454","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",201,"stimuli/objects/lockingplier.jpg",1,3.73841287213662,10.8477576081455,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",447.123853038728,450.874045857719,450.85736382262,"None",450.85736382262,"None","3",0,1.45935537914647,450.85736382262,"None",450.85736382262,"None",450.85736382262,"None",452.440772045137,"None",452.440772045137,"None",452.440772045137,"None","None",452.440772045137,"None",453.474179381303,454.47416856481,454.457524988349,"None","5",1.48249576128728,453.474179381303,455.47424337888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,9,1,"HIT",4
"455","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,5,"stimuli/m2.bmp",202,"stimuli/objects/hockeygoaliemask.jpg",1,9.5728604336925,5.32437584884267,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",467.70821822032,477.292047985563,477.275351528475,"None",477.275351528475,"None","4",1,1.99238038236945,477.275351528475,"None",477.275351528475,"None",477.275351528475,"None",479.37544524136,"None",479.37544524136,"None",479.37544524136,"None","None",479.37544524136,"None",480.42551448193,481.425584488669,481.408931898465,"None","5",1.53110177087001,480.42551448193,482.425614834939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,10,1,"HIT",4
"456","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Kitchen & utensil.png","stimuli/Electronic device & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","Hand labour tool & accessory",1,4,5,"stimuli/m5.bmp",203,"stimuli/objects/pickaxe02.jpg",1,6.08540262200613,6.33602124764191,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",489.025928633387,495.126235070612,495.109577973536,"None",495.109577973536,"None","4",1,1.67544545168039,495.109577973536,"None",495.109577973536,"None",495.109577973536,"None",496.893013778107,"None",496.893013778107,"None",496.893013778107,"None","5",496.893013778107,"None",497.943065592108,498.943119374109,498.926443648631,"None","5",0.512922853475175,497.943065592108,499.943152124043,0.063041218946637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,11,1,"HIT",4
"457","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,3,5,"stimuli/m5.bmp",204,"stimuli/objects/lawnmower.jpg",1,4.71486963826137,11.4949751347535,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",507.676891857014,512.393787007049,512.393787007049,"None",512.393787007049,"None","3",1,1.78962494114785,512.393787007049,"None",512.393787007049,"None",512.393787007049,"None",514.227202816133,"None",514.227202816133,"None",514.227202816133,"None","5",514.227202816133,"None",515.360641069438,516.360647379059,516.343983371446,"None","5",1.09567277227598,515.360641069438,517.360692147317,0.729122893676504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,12,1,"HIT",4
"458","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Hand labour tool & accessory",1,2,5,"stimuli/m5.bmp",205,"stimuli/objects/generator.jpg",1,5.11567162038731,6.25848151735946,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",530.111330846141,535.228282362117,535.228282362117,"None",535.228282362117,"None","2",1,1.09827413857874,535.228282362117,"None",535.228282362117,"None",535.228282362117,"None",536.361653012347,"None",536.361653012347,"None",536.361653012347,"None","None",536.361653012347,"None",537.47833832244,538.478411634218,538.461773466003,"None","5",1.47712477214009,537.47833832244,539.478476833628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,13,1,"HIT",3
"459","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Hand labour tool & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,5,"stimuli/m2.bmp",206,"stimuli/objects/snowshoe.jpg",1,5.91994471664533,5.50350483093798,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",547.012180571717,552.945813581968,552.929193741697,"None",552.929193741697,"None","4",1,1.43067334765328,552.929193741697,"None",552.929193741697,"None",552.929193741697,"None",554.462539934638,"None",554.462539934638,"None",554.462539934638,"None","None",554.462539934638,"None",555.512594152304,556.512666562708,556.495993541353,"None","5",1.44211329013342,555.512594152304,557.512706824094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,14,NA,"Miss",4
"460","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,2,5,"stimuli/m2.bmp",207,"stimuli/objects/kite.jpg",1,3.32014189372018,2.34127600719811,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",564.413037358059,567.746577406571,567.729950054848,"None",567.729950054848,"None","2",1,1.14637507808129,567.729950054848,"None",567.729950054848,"None",567.729950054848,"None",568.913304916005,"None",568.913304916005,"None",568.913304916005,"None","5",568.913304916005,"None",570.03002477878,571.030063237417,571.013374291782,"None","5",1.92523160062228,570.03002477878,572.030143459733,0.0419962316545934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,15,1,"HIT",4
"461","stimuli/m5.bmp","stimuli/m2.bmp",1,"stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Outdoor activity & sport item.png","Electronic device & accessory",0,2,5,"stimuli/m5.bmp",208,"stimuli/objects/filmroll.jpg",1,6.66906695456333,9.85712771446474,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",575.746949073252,582.430666136658,582.430666136658,"None",582.430666136658,"None","1",0,1.33407366211304,582.430666136658,"None",582.430666136658,"None",582.430666136658,"None",583.89738484267,"None",583.89738484267,"None",583.89738484267,"None","5",583.89738484267,"None",584.947425840178,585.947457989196,585.930806300365,"None","5",0.507269133247974,584.947425840178,586.947507865242,0.0573439322943159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,16,1,"HIT",4
"462","stimuli/m2.bmp","stimuli/m5.bmp",2,"stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","Hand labour tool & accessory",1,1,5,"stimuli/m5.bmp",209,"stimuli/objects/bungeecord02.jpg",1,9.4581989456137,7.62407996296535,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",598.19809022817,607.665216355376,607.648541230814,"None",607.648541230814,"None","1",1,0.796309533145177,607.648541230814,"None",607.648541230814,"None",607.648541230814,"None",608.48192819592,"None",608.48192819592,"None",608.48192819592,"None","None",608.48192819592,"None",609.598678404964,610.598727980551,610.582067878895,"None","5",1.35504984449744,609.598678404964,611.598732186965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,17,1,"HIT",4
"463","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Outdoor activity & sport item.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Electronic device & accessory.png","Kitchen & utensil",0,2,5,"stimuli/m2.bmp",210,"stimuli/objects/freezer02.jpg",1,13.079073824778,3.28320943963314,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",620.599192789246,633.683276291361,633.683276291361,"None",633.683276291361,"None","1",0,2.41050119116608,633.683276291361,"None",633.683276291361,"None",633.683276291361,"None",636.20004410725,"None",636.20004410725,"None",636.20004410725,"None","5",636.20004410725,"None",637.250055960322,638.250085405217,638.233441528298,"None","5",0.703635933708028,637.250055960322,639.250139187218,0.253721849704561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,18,NA,"Miss",4
"464","stimuli/m5.bmp","stimuli/m2.bmp",2,"stimuli/Electronic device & accessory.png","stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","Outdoor activity & sport item",1,4,5,"stimuli/m2.bmp",211,"stimuli/objects/skateboard.jpg",1,2.74254946848147,9.24662023065743,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,33,33,"","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",643.783742271841,646.533840746986,646.533840746986,"None",646.533840746986,"None","2",0,1.12252982121845,646.533840746986,"None",646.533840746986,"None",646.533840746986,"None",647.700621137047,"None",647.700621137047,"None",647.700621137047,"None","5",647.700621137047,"None",648.817293527441,649.817371646549,649.800677893584,"None","5",1.13596270233211,648.817293527441,650.817427832216,0.752692029537684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,19,NA,"Miss",4
"465","stimuli/m2.bmp","stimuli/m5.bmp",1,"stimuli/Kitchen & utensil.png","stimuli/Hand labour tool & accessory.png","stimuli/Outdoor activity & sport item.png","stimuli/Electronic device & accessory.png","Outdoor activity & sport item",1,3,5,"stimuli/m2.bmp",212,"stimuli/objects/handgripper.jpg",1,9.94961831281468,7.48598249789505,"condition_files/version_4.run_4.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,34,34,"","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",661.45127275557,671.401790309685,671.401790309685,"None",671.401790309685,"None","3",1,2.3515663331882,671.401790309685,"None",671.401790309685,"None",671.401790309685,"None",673.801900457627,"None",673.801900457627,"None",673.801900457627,"None","5",673.801900457627,"None",674.935303557333,675.935344720095,675.918651267587,"None","5",0.517981366188906,674.935303557333,676.935386183313,0.150429459797124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2022_Nov_04_1105","premce_fMRI_ses-02_part-01_label-phase1_run4","2021.2.3",59.972268521224,NA,20,1,"HIT",4
